author,created_at,comment
@antinrmlmusic,2024-12-20T12:05:04Z,Pre-save : https://orcd.co/garamdanmadu_tenxijemsiinaykila
@restiimelia-r2m,2025-03-18T04:17:34Z,vidio nya keren banget
@ottomentaro2773,2025-03-18T04:17:28Z,Apa yg ENAK nya lagu ni??? Belum faham aku degan cerita di balik lirik nya....😅
@alkhairafatarni-d2t,2025-03-18T04:11:58Z,Mirip erika yang pinter nglukis
@jennytan2666,2025-03-18T03:44:23Z,suka sama laguny
@AwangkuMohammadHafizmizuan,2025-03-18T03:37:35Z,"Mengimbau kenangan ,"
@evodepelopment8535,2025-03-18T03:37:21Z,"mending ""aku dah lupa?"" lebih kelas ini breee sebelah mah lewattt"
@AdibahCatering,2025-03-18T03:25:11Z,ANJNGG MUSIK TAEK
@TehBocils,2025-03-18T03:13:51Z,Knpa mukanya si cewe agak birahi gitu yah
@romy462,2025-03-18T03:12:21Z,Lagu lawak.kok bisa orng bnyk suka..mng orng indo bnyk gk jelas.
@daniramdaniramdani5953,2025-03-18T02:23:34Z,lagu jorok
@daniramdaniramdani5953,2025-03-18T02:23:23Z,lagu jorok
@NiaAin-eg9br,2025-03-18T02:17:42Z,4 kali ulang
@imoke7548,2025-03-18T01:49:36Z,Video klip persis kayak kalo gw buat video story wa blur dan g jelas😂😂
@Secret-g5m,2025-03-18T01:27:34Z,beli kelapa muda yk weh
@Secret-g5m,2025-03-18T01:26:37Z,kanjud mu warna apa?
@Secret-g5m,2025-03-18T01:26:18Z,iclik yu
@Secret-g5m,2025-03-18T01:25:05Z,info obat kuat pria perkasa rasa melon
@yenipermatasari7201,2025-03-18T01:19:05Z,Ini lagu enak nya dmn sih.dah dengerin ber x x tp g tau maunya lagu ini apa
@AnimeElite-n9z,2025-03-18T01:04:47Z,Suka banget...❤
@amirrio7573,2025-03-18T01:02:40Z,Kemari karena Tiktok... Jadi tau ad lagu seenak ini
@mustaripictures1215,2025-03-18T00:39:38Z,Gendre musiknya macam lagu lagu lolita.trap trap dangdut.tp keren mantap
@SakralTulmaut,2025-03-17T23:47:05Z,Udah bnyak yang ngeluarin versi Hipdut nih kapan keluar single lagi😂
@HaryantoAnto-x1y,2025-03-17T23:35:52Z,Terlalu dewasa bgt nggak sih lirik nya
@weareatomicfr,2025-03-17T23:11:44Z,Aku mendengerkan lagu ini jam 12 pagi tadi dan aku didatangi oleh sosok Garamaramramraman dan Madungdungdungtakdungdung 😭😭
@streamerakhirbulan,2025-03-17T23:01:54Z,mana nih lagu barunya?
@acibocahspot5150,2025-03-17T22:23:47Z,0:52
